index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-06/21/vorlaeufiger-hoechstwert-32-8-grad-im-suedwesten,https://www.zeit.de/news/2025-06/21/vorlaeufiger-hoechstwert-32-8-grad-im-suedwesten,0,www.zeit.de,"Hitze: Vorläufiger Höchstwert: 32,8 Grad im Südwesten","Hier finden Sie Informationen zu dem Thema „Hitze“. Lesen Sie jetzt „Vorläufiger Höchstwert: 32,8 Grad im Südwesten“.",https://img.zeit.de/news/2025-06/21/vorlaeufiger-hoechstwert-32-8-grad-im-suedwesten-image-group/wide__1300x731,2025-06-21T20:18:54Z,,"In weiten Teilen Baden-Württembergs sind die Temperaturen heute über die 30-Grad-Marke geklettert - mit einem Spitzenwert von 32,8 Grad. In Ofteringen, einem Stadtteil von Wutöschingen (Kreis Waldshu… [+661 chars]",,de,'Hitze'
https://www.stern.de/gesellschaft/regional/sachsen/luftverkehr--uebung-im-sommer--flughafen-leipzig-testet-robo-schneepfluege-35829982.html,https://www.stern.de/gesellschaft/regional/sachsen/luftverkehr--uebung-im-sommer--flughafen-leipzig-testet-robo-schneepfluege-35829982.html,0,www.stern.de,Luftverkehr: Übung im Sommer: Flughafen Leipzig testet Robo-Schneepflüge,Mitten im Sommer rücken am Flughafen Leipzig/Halle die Schneepflüge aus. Es ist kein Fehler im Kalender: Der Airport testet selbstfahrende Räumfahrzeuge. Schnee wird dafür nicht gebraucht.,https://image.stern.de/35829984/t/jS/v1/w1440/r1.7778/-/22--ibalftjax6v11axs2048jpeg---aa7e1c1b683c2393.jpg,2025-06-22T02:00:43Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mitten im Sommer rücken am Flughafen Leipzig/Halle die Schneepflüge aus. Es ist kein Fehler im Kalender: Der Airport testet selbstfahrende Räumfa… [+2480 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-06/22/uebung-im-sommer-flughafen-leipzig-testet-robo-schneepfluege,https://www.zeit.de/news/2025-06/22/uebung-im-sommer-flughafen-leipzig-testet-robo-schneepfluege,0,www.zeit.de,Luftverkehr: Übung im Sommer: Flughafen Leipzig testet Robo-Schneepflüge,Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Übung im Sommer: Flughafen Leipzig testet Robo-Schneepflüge“.,https://img.zeit.de/news/2025-06/22/uebung-im-sommer-flughafen-leipzig-testet-robo-schneepfluege-image-group/wide__1300x731,2025-06-22T02:00:43Z,,"Am Flughafen Leipzig/Halle startet am Montag ein neuer Testlauf mit selbstfahrenden Winterdienstfahrzeugen. Eine Woche lang wird bei bestem Sommerwetter erprobt, wie zuverlässig autonome Räumfahrzeug… [+2276 chars]",,de,'Schnee'
https://www.stern.de/panorama/wetter/wetterdienst-warnt-vor-hitze--diese-karten-zeigen--wo-es-heiss-wird-35825790.html,https://www.stern.de/panorama/wetter/wetterdienst-warnt-vor-hitze--diese-karten-zeigen--wo-es-heiss-wird-35825790.html,0,www.stern.de,"Hitzewarnung: Heute bis zu 37 Grad: Diese Karten zeigen, wo es besonders heiß wird","Heute wird es richtig heiß! Der Wetterdienst warnt vielerorts vor erhöhter Hitzebelastung. Diese Karten zeigen, wo es am wärmsten wird und wo es donnern k...",https://image.stern.de/35825890/t/dm/v1/w1440/r1.7778/-/wetterkarte-hitze.jpg,2025-06-22T08:02:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Es bleibt heiß! Teilen Deutschlands stehen laut Wetterdienst am Sonntag besonders hohe Temperaturen bevor. Diese Karten zeigen, wo die Hitze am g… [+3276 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-06/22/durchatmen-nach-der-hitze-wetterwechsel-zum-wochenstart,https://www.zeit.de/news/2025-06/22/durchatmen-nach-der-hitze-wetterwechsel-zum-wochenstart,0,www.zeit.de,Hitze und Gewitter: Durchatmen nach der Hitze - Wetterwechsel zum Wochenstart,Hier finden Sie Informationen zu dem Thema „Hitze und Gewitter“. Lesen Sie jetzt „Durchatmen nach der Hitze - Wetterwechsel zum Wochenstart“.,https://img.zeit.de/news/2025-06/22/durchatmen-nach-der-hitze-wetterwechsel-zum-wochenstart-image-group/wide__1300x731,2025-06-22T08:55:56Z,,"Mit der neuen Woche ändert sich das Wetter in Hessen - zumindest für zwei Tage. Die Temperaturen erreichen am Montag und Dienstag nur noch maximal 22 bis 27 Grad. Ganz weg ist die Sonne aber nicht, s… [+709 chars]",,de,'Hitze'
https://www.zeit.de/news/2025-06/22/kinder-bei-hitze-in-auto-eingeschlossen,https://www.zeit.de/news/2025-06/22/kinder-bei-hitze-in-auto-eingeschlossen,0,www.zeit.de,Notfälle: Kinder bei Hitze in Auto eingeschlossen,Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Kinder bei Hitze in Auto eingeschlossen“.,https://img.zeit.de/news/2025-06/22/kinder-bei-hitze-in-auto-eingeschlossen-image-group/wide__1300x731,2025-06-22T13:40:33Z,,"Bei Hitze steckten drei Kinder in Visselhövede im Landkreis Rotenburg in einem Auto fest. Die Jungen im Alter von acht, zehn und zwölf Jahren waren mit ihren Eltern zu einem Feld gefahren, um Erdbeer… [+1081 chars]",,de,'Hitze'
https://www.zeit.de/news/2025-06/22/hohe-waldbrandgefahr-in-sachsen-anhalt,https://www.zeit.de/news/2025-06/22/hohe-waldbrandgefahr-in-sachsen-anhalt,0,www.zeit.de,Natur: Hohe Waldbrandgefahr in Sachsen-Anhalt,Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Hohe Waldbrandgefahr in Sachsen-Anhalt“.,https://img.zeit.de/news/2025-06/22/hohe-waldbrandgefahr-in-sachsen-anhalt-image-group/wide__1300x731,2025-06-22T13:49:51Z,,In weiten Teilen Sachsen-Anhalts herrscht angesichts der Trockenheit hohe Waldbrandgefahr. Laut einer Online-Übersicht des Landeszentrums Wald gilt die zweithöchste Warnstufe 4 derzeit in der Altmark… [+631 chars],,de,'Natur'
https://www.zeit.de/news/2025-06/22/volle-freibaeder-in-brandenburg-am-hitzetag,https://www.zeit.de/news/2025-06/22/volle-freibaeder-in-brandenburg-am-hitzetag,0,www.zeit.de,Sommer und Sonne: Volle Freibäder in Brandenburg am Hitzetag,Hier finden Sie Informationen zu dem Thema „Sommer und Sonne“. Lesen Sie jetzt „Volle Freibäder in Brandenburg am Hitzetag“.,https://img.zeit.de/news/2025-06/22/volle-freibaeder-in-brandenburg-am-hitzetag-image-group/wide__1300x731,2025-06-22T15:16:03Z,,"Das heiße Sommerwetter hat in Brandenburg vielerorts Badespaß gebracht. Cafés waren gut gefüllt, Freibäder und Badeseen ebenfalls beliebt. Das gilt zum Beispiel für die Uckermark: «Es ist voll», sagt… [+484 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/23/trotz-regen-waldbrandbeauftragter-gibt-keine-entwarnung,https://www.zeit.de/news/2025-06/23/trotz-regen-waldbrandbeauftragter-gibt-keine-entwarnung,0,www.zeit.de,Waldbrandgefahr: Trotz Regen: Waldbrandbeauftragter gibt keine Entwarnung,Hier finden Sie Informationen zu dem Thema „Waldbrandgefahr“. Lesen Sie jetzt „Trotz Regen: Waldbrandbeauftragter gibt keine Entwarnung“.,https://img.zeit.de/news/2025-06/23/trotz-regen-waldbrandbeauftragter-gibt-keine-entwarnung-image-group/wide__1300x731,2025-06-23T08:07:14Z,,Trotz einiger Schauer in der Nacht zum Montag ist die Gefahr von Waldbränden in Brandenburg nach Ansicht von Experten hoch. Die heruntergesetzten Waldbrandgefahrenstufen spiegelten die reale Gefahr u… [+699 chars],,de,'Regen'
https://science.orf.at/stories/3230785/,https://science.orf.at/stories/3230785/,0,science.orf.at,BÃ¤ume kÃ¼hlen StÃ¤dte besser als bisher angenommen,"Platanen kÃ¼hlen ihre Umgebung selbst bei extremen Temperaturen von Ã¼ber 39 Grad Celsius ab. Das zeigt eine neue Studie aus der Schweiz. Sie widerlegt frÃ¼here Annahmen, wonach die KÃ¼hlfunktion von BÃ¤umen bei 30 bis 35 Grad an ihre Grenzen stÃ¶ÃŸt.",https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2025%2F26%2F65%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2671104_master_1027265_img_5654.jpg%3Fs%3D5d81c7f03def0eb003e0d0e669a8cb1fc59d3070,2025-06-23T09:05:39Z,,"FÃ¼r das Stadtklima sei dies eine gute Nachricht, hielt die EidgenÃ¶ssische Forschungsanstalt fÃ¼r Wald, Schnee und Landschaft (WSL) in einer Mitteilung vom Montag fest, denn Tage mit Temperaturen Ã¼ber â€¦ [+1543 chars]",,de,'Temperaturen'
https://www.stern.de/panorama/wetteraussichten--hitze-kehrt-zurueck---ab-mittwoch-bis-zu-35-grad-im-suedwesten-35832350.html,https://www.stern.de/panorama/wetteraussichten--hitze-kehrt-zurueck---ab-mittwoch-bis-zu-35-grad-im-suedwesten-35832350.html,0,www.stern.de,Wetteraussichten: Hitze kehrt zurück - Ab Mittwoch bis zu 35 Grad im Südwesten,Die neue Woche bringt eine kurzzeitige Abkühlung und weniger Sonnenschein als zuletzt. Doch mit erneuter Hitze steigt ab Mittwoch auch das Unwetterrisiko.,https://image.stern.de/35832352/t/tL/v1/w1440/r1.7778/-/23--kuxmde7i2fv5axs2048jpeg---2f5907bce0dfd358.jpg,2025-06-23T09:16:48Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die neue Woche bringt eine kurzzeitige Abkühlung und weniger Sonnenschein als zuletzt. Doch mit erneuter Hitze steigt ab Mittwoch auch das Unwett… [+1776 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/23/hitze-kehrt-zurueck-ab-mittwoch-bis-zu-35-grad-im-suedwesten,https://www.zeit.de/news/2025-06/23/hitze-kehrt-zurueck-ab-mittwoch-bis-zu-35-grad-im-suedwesten,0,www.zeit.de,Wetteraussichten: Hitze kehrt zurück - Ab Mittwoch bis zu 35 Grad im Südwesten,Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Hitze kehrt zurück - Ab Mittwoch bis zu 35 Grad im Südwesten“.,https://img.zeit.de/news/2025-06/23/hitze-kehrt-zurueck-ab-mittwoch-bis-zu-35-grad-im-suedwesten-image-group/wide__1300x731,2025-06-23T09:16:48Z,,Nach der großen Hitze am Wochenende und einigen Gewittern zum Wochenbeginn beruhigt sich das Wetter in Deutschland kurzzeitig etwas. Der Deutsche Wetterdienst (DWD) rechnet am Dienstag mit Höchstwert… [+1606 chars],,de,'Hitze'
https://www.tagesspiegel.de/gesellschaft/panorama/wetter-hitze-kehrt-ab-mitte-der-woche-zuruck-13898506.html,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-hitze-kehrt-ab-mitte-der-woche-zuruck-13898506.html,0,www.tagesspiegel.de,Wetter: Hitze kehrt ab Mitte der Woche zurück,Die neue Woche bringt eine kurze Abkühlung und weniger Sonnenschein. Ab Mittwoch steigen die Temperaturen wieder. Das Wetter löste zahlreiche Einsätze von Polizei und Feuerwehr aus.,https://www.tagesspiegel.de/images/13899226/alternates/BASE_16_9_W1400/1750674630000/gewitter-uber-berlin-und-brandenburg.jpeg,2025-06-23T09:18:14Z,,Nach der großen Hitze am Wochenende und einigen Gewittern zum Wochenbeginn beruhigt sich das Wetter in Deutschland kurzzeitig etwas. Der Deutsche Wetterdienst (DWD) rechnet am Dienstag mit Höchstwert… [+3775 chars],,de,'Sonne'
https://www.tagesspiegel.de/gesellschaft/panorama/wetteraussichten-hitze-kehrt-zuruck-ab-mittwoch-bis-zu-35-grad-im-sudwesten-13898506.html,https://www.tagesspiegel.de/gesellschaft/panorama/wetteraussichten-hitze-kehrt-zuruck-ab-mittwoch-bis-zu-35-grad-im-sudwesten-13898506.html,0,www.tagesspiegel.de,Wetteraussichten: Hitze kehrt zurück - Ab Mittwoch bis zu 35 Grad im Südwesten,Die neue Woche bringt eine kurzzeitige Abkühlung und weniger Sonnenschein als zuletzt. Doch mit erneuter Hitze steigt ab Mittwoch auch das Unwetterrisiko.,https://www.tagesspiegel.de/images/13898503/alternates/BASE_16_9_W1400/1750670294000/wolken-uber-munchen.jpeg,2025-06-23T09:18:14Z,,Nach der großen Hitze am Wochenende und einigen Gewittern zum Wochenbeginn beruhigt sich das Wetter in Deutschland kurzzeitig etwas. Der Deutsche Wetterdienst (DWD) rechnet am Dienstag mit Höchstwert… [+2323 chars],,de,'Regen'
https://www.stern.de/panorama/wetter--hitze-kehrt-ab-mitte-der-woche-zurueck-35832350.html,https://www.stern.de/panorama/wetter--hitze-kehrt-ab-mitte-der-woche-zurueck-35832350.html,0,www.stern.de,Wetter: Hitze kehrt ab Mitte der Woche zurück,Die neue Woche bringt eine kurze Abkühlung und weniger Sonnenschein. Ab Mittwoch steigen die Temperaturen wieder. Das Wetter löste zahlreiche Einsätze von Polizei und Feuerwehr aus.,https://image.stern.de/35832700/t/gD/v1/w1440/r1.7778/-/23--f4uto6h7fkv4axs2048jpeg---e677dbdb98fc9c23.jpg,2025-06-23T10:29:27Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die neue Woche bringt eine kurze Abkühlung und weniger Sonnenschein. Ab Mittwoch steigen die Temperaturen wieder. Das Wetter löste zahlreiche Ein… [+3249 chars]",,de,'Temperaturen'
https://stadt-bremerhaven.de/sonic-racing-crossworlds-segas-blauer-igel-trifft-auf-spongebob-schwammkopf-und-co/,https://stadt-bremerhaven.de/sonic-racing-crossworlds-segas-blauer-igel-trifft-auf-spongebob-schwammkopf-und-co/,0,stadt-bremerhaven.de,„Sonic Racing: CrossWorlds“: Segas blauer Igel trifft auf SpongeBob Schwammkopf und Co.,„Sonic Racing: CrossWorlds“ wird das nächste Kapitel in dieser Reihe von Arcade-Racern rund um Segas blauen Igel aufschlagen. Nach einigen Leaks hat Sega am Wochenende dann selbst die offizielle Ankündigung vorgenommen. Das Besondere: Wie der Titel es schon a…,https://stadt-bremerhaven.de/wp-content/uploads/2025/06/Sonic-CrossWorlds.jpeg,2025-06-23T10:30:21Z,,„Sonic Racing: CrossWorlds“ wird das nächste Kapitel in dieser Reihe von Arcade-Racern rund um Segas blauen Igel aufschlagen. Nach einigen Leaks hat Sega am Wochenende dann selbst die offizielle Ankü… [+1308 chars],,de,'Igel'
https://www.welt.de/vermischtes/article256293372/Wetter-in-Deutschland-Noch-in-dieser-Woche-kehrt-die-Hitze-zurueck-Unwetter-Risiko-steigt.html,https://www.welt.de/vermischtes/article256293372/Wetter-in-Deutschland-Noch-in-dieser-Woche-kehrt-die-Hitze-zurueck-Unwetter-Risiko-steigt.html,0,www.welt.de,Noch in dieser Woche kehrt die Hitze zurück – Unwetter-Risiko steigt,Nach einem heißen Wochenende startet die aktuelle Woche kühler – vorerst. Denn die Temperaturen steigen ab Mittwoch wieder. Unwetter lösten bereits zahlreiche Einsätze von Polizei und Feuerwehr aus.,https://images.welt.de/6859501c4ac05571629e8f25/64251ede6ab9240836fc993467e062a6-master/ci16x9-w1200/sommerwetter-in-baden-wuerttemberg,2025-06-23T13:49:03Z,,Nach einem heißen Wochenende startet die aktuelle Woche kühler vorerst. Denn die Temperaturen steigen ab Mittwoch wieder. Unwetter lösten bereits zahlreiche Einsätze von Polizei und Feuerwehr aus.Nac… [+3211 chars],,de,'Hitze'
https://www.zeit.de/news/2025-06/23/es-war-wild-regen-und-sturm-bei-der-kieler-woche,https://www.zeit.de/news/2025-06/23/es-war-wild-regen-und-sturm-bei-der-kieler-woche,0,www.zeit.de,"Segeln: ""Es war wild"": Regen und Sturm bei der Kieler Woche","Hier finden Sie Informationen zu dem Thema „Segeln“. Lesen Sie jetzt „""Es war wild"": Regen und Sturm bei der Kieler Woche“.",https://img.zeit.de/news/2025-06/23/es-war-wild-regen-und-sturm-bei-der-kieler-woche-image-group/wide__1300x731,2025-06-23T14:25:25Z,,"Radikaler Wetterwechsel bei der Kieler Woche: Nach dem hochsommerlichen Leichtwindauftakt übernahmen Regen und Sturm das Kommando auf der Förde. Die Folge waren losgerissene Startschiffe, verlorene A… [+1403 chars]",,de,'Regen'
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/segeln---es-war-wild---regen-und-sturm-bei-der-kieler-woche-35833870.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/segeln---es-war-wild---regen-und-sturm-bei-der-kieler-woche-35833870.html,0,www.stern.de,"Segeln: ""Es war wild"": Regen und Sturm bei der Kieler Woche",Kiel (lno) -  Radikaler Wetterwechsel bei der Kieler Woche: Nach dem hochsommerlichen Leichtwindauftakt übernahmen Regen und Sturm das Kommando auf der,https://image.stern.de/35833872/t/4Z/v1/w1440/r1.7778/-/23--bdu2vlh77dv8axs2048jpeg---24acd9345f5b2546.jpg,2025-06-23T14:25:25Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Losgerissene Startschiffe, Massenkenterungen und Sturmböen: An Tag drei der Kieler Woche herrschen harte Bedingungen auf der Förde.
 Radikaler W… [+1551 chars]",,de,'Regen'
https://www.faz.net/aktuell/wirtschaft/unternehmen/carl-tillessen-kritisiert-moderne-sklaverei-in-der-modeindustrie-110533043.html,https://www.faz.net/aktuell/wirtschaft/unternehmen/carl-tillessen-kritisiert-moderne-sklaverei-in-der-modeindustrie-110533043.html,0,www.faz.net,Carl Tillessen: „Die Achtung der Menschenrechte ist eher die Ausnahme als die Regel“,Der Modefachmann Carl Tillessen berät Unternehmen und prangert zugleich die Ausbeutung von Mensch und Natur an. Wie passt das zusammen?,https://media0.faz.net/ppmedia/aktuell/gesellschaft/113661582/1.9868008/facebook_teaser/die-wenzhou-tiancheng-textile.jpg,2025-06-23T16:02:44Z,,"Als Carl Tillessen 1997 zusammen mit Daniela Biesenbach die Berliner Modemarke Firma ins Leben rief, ging für ihn ein Traum in Erfüllung: Mode ist meine größte Schwäche, sagt der heute 57 Jahre alte … [+5876 chars]",,de,'Natur'
https://www.zeit.de/news/2025-06/24/erst-hitze-dann-gewitter,https://www.zeit.de/news/2025-06/24/erst-hitze-dann-gewitter,0,www.zeit.de,"Vorhersage: Erst Hitze, dann Gewitter","Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Erst Hitze, dann Gewitter“.",https://img.zeit.de/news/2025-06/24/erst-hitze-dann-gewitter-image-group/wide__1300x731,2025-06-24T06:28:39Z,,"Die meisten Menschen im Saarland und in Rheinland-Pfalz können sich heute über viel Sonnenschein freuen. Lediglich zwischen Eifel und Westerwald werden ein paar Wolken aufziehen, wie der Deutsche Wet… [+371 chars]",,de,'Hitze'
https://www.spektrum.de/news/hitze-in-staedten-baeume-kuehlen-auch-bei-extremen-temperaturen/2273058,https://www.spektrum.de/news/hitze-in-staedten-baeume-kuehlen-auch-bei-extremen-temperaturen/2273058,0,www.spektrum.de,Hitze in Städten: Bäume kühlen auch bei extremen Temperaturen,Selbst bei extremer Hitze verdunsten Platanen noch erstaunlich viel Wasser und kühlen Städte so effektiv. Diese neue Erkenntnis stellt Forschende vor ein Rätsel.,https://static.spektrum.de/fm/912/f1920x1080/AdobeStock_16959570.jpeg,2025-06-24T09:09:47Z,,"Bäume verdunsten über ihre Blätter Wasser und kühlen so ihre Umgebung. Damit spielen sie eine wichtige Rolle, um Städte angesichts des Klimawandels und zunehmender Hitzewellen lebenswert zu halten. A… [+1231 chars]",,de,'Temperaturen'
https://www.fitforfun.de/news/schwitzige-naechte-wie-du-auch-bei-hitze-gut-schlafen-kannst-557725.html,https://www.fitforfun.de/news/schwitzige-naechte-wie-du-auch-bei-hitze-gut-schlafen-kannst-557725.html,0,www.fitforfun.de,Schwitzige Nächte: Wie du auch bei Hitze gut schlafen kannst,Im Schlafzimmer ist es unerträglich warum und du findest keine Ruhe? Wir haben Tipps für kühlere Nächte.,"https://www.fitforfun.de/files/images/202408/1/hitze-in-der-nacht-so-schlaefst-du-auch-im-sommer-richtig-gut-1479804334,736284_3x2_n.jpg",2025-06-24T11:02:00Z,,"Tropische Nächte können zur Qual werden. Bleiben die Temperaturen nachts über 20 Grad, ist für viele Menschen an guten Schlaf nicht mehr zu denken. Sie schwitzen unter der Bettdecke, wälzen sich von … [+553 chars]",,de,'Hitze'
https://www.zeit.de/news/2025-06/25/hohe-temperaturen-und-gewitter-in-hessen-erwartet,https://www.zeit.de/news/2025-06/25/hohe-temperaturen-und-gewitter-in-hessen-erwartet,0,www.zeit.de,Wetteraussichten: Hohe Temperaturen und Gewitter in Hessen erwartet,Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Hohe Temperaturen und Gewitter in Hessen erwartet“.,https://img.zeit.de/news/2025-06/25/hohe-temperaturen-und-gewitter-in-hessen-erwartet-image-group/wide__1300x731,2025-06-25T05:39:42Z,,Mit höherenTemperaturen steigt auch die Gefahr von Gewittern und Unwettern in Hessen. Der Deutsche Wetterdienst (DWD) erwartet am Mittwoch zunächst sehr warmes bis heißes aber«ruhiges Frühsommerwette… [+555 chars],,de,'Sonne'
https://www.zeit.de/news/2025-06/25/hitze-und-gewitter-in-nordrhein-westfalen-erwartet,https://www.zeit.de/news/2025-06/25/hitze-und-gewitter-in-nordrhein-westfalen-erwartet,0,www.zeit.de,Wetter: Hitze und Gewitter in Nordrhein-Westfalen erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hitze und Gewitter in Nordrhein-Westfalen erwartet“.,https://img.zeit.de/news/2025-06/25/hitze-und-gewitter-in-nordrhein-westfalen-erwartet-image-group/wide__1300x731,2025-06-25T06:10:13Z,,"Erst Hitze, dann Gewitter: Am Mittwoch wird es in Nordrhein-Westfalen noch einmal richtig warm. Es bleibe zunächst noch trocken und heiß, teilte der Deutsche Wetterdienst (DWD) mit. Erwartet werden d… [+761 chars]",,de,'Temperaturen'
https://www.zeit.de/news/2025-06/25/gruene-fordern-hitze-notfallzentrum-und-kuehle-raeume,https://www.zeit.de/news/2025-06/25/gruene-fordern-hitze-notfallzentrum-und-kuehle-raeume,0,www.zeit.de,"Hitze: Grüne fordern Hitze-Notfallzentrum und ""kühle Räume""","Hier finden Sie Informationen zu dem Thema „Hitze“. Lesen Sie jetzt „Grüne fordern Hitze-Notfallzentrum und ""kühle Räume""“.",https://img.zeit.de/news/2025-06/25/gruene-fordern-hitze-notfallzentrum-und-kuehle-raeume-image-group/wide__1300x731,2025-06-25T11:28:39Z,,Angesichts zunehmender Hitzewellen fordern die Landtags-Grünen ein bayerisches Hitze-Notfallzentrum und ein landesweites Netz von öffentlichen kühlen Räumen. Diese sollen sicher gekühlt oder ausreich… [+2126 chars],,de,'Hitze'
https://www.stern.de/gesellschaft/regional/bayern/hitze--gruene-fordern-hitze-notfallzentrum-und--kuehle-raeume--35839678.html,https://www.stern.de/gesellschaft/regional/bayern/hitze--gruene-fordern-hitze-notfallzentrum-und--kuehle-raeume--35839678.html,0,www.stern.de,"Hitze: Grüne fordern Hitze-Notfallzentrum und ""kühle Räume""",München (lby) - Angesichts zunehmender Hitzewellen fordern die Landtags-Grünen ein bayerisches Hitze-Notfallzentrum und ein landesweites Netz von,https://image.stern.de/35839680/t/EZ/v1/w1440/r1.7778/-/25--eqf5pyqfqxv5axs2048jpeg---f0ee3d38d9ac4ac6.jpg,2025-06-25T11:28:39Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hitze kann für manche Menschen zur Gefahr werden. Deshalb fordern die Grünen die Staatsregierung zum Handeln auf.
Angesichts zunehmender Hitzewe… [+2255 chars]",,de,'Tropische Nächte'
https://www.zeit.de/wissen/umwelt/2025-06/wetter-gewitter-hitze-wochenende,https://www.zeit.de/wissen/umwelt/2025-06/wetter-gewitter-hitze-wochenende,0,www.zeit.de,Wetter in Deutschland: Deutscher Wetterdienst warnt vor Gewittern,"Regen und Hitze: Erneut ziehen Unwetter über Deutschland, gleichzeitig sind bis zu 32 Grad möglich. Am Wochenende steht überwiegend sonniges und trockenes Wetter bevor.",https://img.zeit.de/wissen/2025-06/wetter-gewitter-hitze-wochenende-bild/wide__1300x731,2025-06-26T06:42:11Z,,"Der Deutsche Wetterdienst (DWD) prognostiziert für diesen Donnerstag viel Regen bei zeitgleich hohen Temperaturen. Bis zu 32 Grad seien im Tagesverlauf möglich, teilte der DWD in seiner Wettervorhers… [+714 chars]",,de,'Hitze'
https://www.stern.de/panorama/verwirrender-augentest--wo-sind-die-pferde-im-schnee-versteckt--32699966.html,https://www.stern.de/panorama/verwirrender-augentest--wo-sind-die-pferde-im-schnee-versteckt--32699966.html,0,www.stern.de,"Suchbild: Augentest: Schaffen Sie es, alle Pferde im Schnee entdecken?",Viele Tiere sind gute getarnt und daher in freier Wildbahn nur schwer zu erkennen. Das gilt auch für dieses Suchbild. Wie viele Pferde können sie erkennen? Augen auf!,https://image.stern.de/32699980/t/xK/v2/w1440/r1.7778/-/pferde-raetsel.jpg,2025-06-26T09:48:00Z,,"Zugang zu stern+statt 11,96 
 nur 1",,de,'Schnee'
https://www.telepolis.de/features/Droht-Deutschland-der-heisseste-Sommer-aller-Zeiten-10460791.html,https://www.telepolis.de/features/Droht-Deutschland-der-heisseste-Sommer-aller-Zeiten-10460791.html,0,www.telepolis.de,Droht Deutschland der heißeste Sommer aller Zeiten?,Schon der Juni bricht Temperaturrekorde. Meteorologen sind alarmiert: Der Sommer 2025 könnte alle Hitzerekorde sprengen. Doch Städte und Kommunen können sich wappnen.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/8/8/3/8/8/9/shutterstock_2457121599-2589c7fc016d31b6.jpeg,2025-06-26T10:30:00Z,,"(Bild: Duangdaw / Shutterstock.com)
Schon der Juni bricht Temperaturrekorde. Meteorologen sind alarmiert: Der Sommer 2025 könnte alle Hitzerekorde sprengen. Doch Städte und Kommunen können sich wapp… [+5399 chars]",,de,'Hitze'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/gewitter--etwas-kuehler-im-suedwesten---gefahr-von-unwettern-gebannt-35841772.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/gewitter--etwas-kuehler-im-suedwesten---gefahr-von-unwettern-gebannt-35841772.html,0,www.stern.de,Gewitter: Etwas kühler im Südwesten - Gefahr von Unwettern gebannt,Im Land ist es etwas kühler geworden und das bleibt auch so - jedenfalls für einen weiteren Tag. Dann kommt das Wochenende und zieht wieder alle Hitzeregister.,https://image.stern.de/35842946/t/wo/v1/w1440/r1.7778/-/26--zprz67lk3fv3axs2048jpeg---9dab7479f9b04c06.jpg,2025-06-26T10:31:04Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Land ist es etwas kühler geworden und das bleibt auch so - jedenfalls für einen weiteren Tag. Dann kommt das Wochenende und zieht wieder alle … [+904 chars]",,de,'Hitze'
https://t3n.de/news/von-26-auf-50-hitzetage-in-deutschland-1689970/,https://t3n.de/news/von-26-auf-50-hitzetage-in-deutschland-1689970/,0,t3n.de,Von 26 auf 50 Hitzetage in Deutschland: Die gefährlichen Folgen des Klimawandels,"Verschiedene Studien beschäftigen sich mit den Auswirkungen von extremer Hitze und Dürrezeiten in Regionen weltweit. Wie die bisherigen Entwicklungen bei Hitzetoten aussehen und was nötig wäre, um Folgen zu mildern, klären Expert:innen.weiterlesen auf t3n.de",https://t3n.de/news/wp-content/uploads/2021/07/hitze-stoff-abkuehlen-shutterstock-691981369.jpg,2025-06-26T10:55:00Z,,Hitzewellen und Dürren gehören zu den gefährlichsten und tödlichsten Folgen des Klimawandels. Sie führen weltweit nicht nur zu erhöhter Sterblichkeit. Auch die Krankheitskosten steigen und die Produk… [+6650 chars],,de,'Hitze'
